timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1412898042,2014-10-09 19:40:42,,,,,,,,5,8,6,12,0,40.5876591577,261,261,421,421,315,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.6,,,,,,,,,,,,,,,,,,
1412898048,2014-10-09 19:40:48,,,,,,,,10,22,16,17,0,40.7443682664,264,262,425,423,317,317,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.39-1.59-1.2,
1412898053,2014-10-09 19:40:53,,,,,,,,8,16,12,8,0,40.9010773751,263,259,423,416,313,315,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,18.5,55.6,NW,,,,,,,,,,,,,,,,,
1412898059,2014-10-09 19:40:59,,,,,,,,14,11,9,5,0,40.9010773751,265,263,422,418,311,314,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,,55.6,NW,,,,,,,,,,,,,,,,,1
1412898065,2014-10-09 19:41:05,,,,,,,,13,8,6,10,0,40.9010773751,264,262,421,417,313,316,309,,,,
1412898070,2014-10-09 19:41:10,,,,,,,,12,16,12,13,0,40.7443682664,264,265,423,421,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,,,NW,,,,,,,,,,,,,,,,,
1412898076,2014-10-09 19:41:16,,,,,,,,12,12,9,14,0,40.5876591577,264,265,422,422,316,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.6,NW,,,,,,,,,,,,,,32.0'C,27G/,1.45-1.60-1.2,
1412898082,2014-10-09 19:41:22,,,,,,,,13,25,19,14,0,40.5876591577,265,263,426,424,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,,,NW,,,,,,,,,,,,,,,,,1
1412898089,2014-10-09 19:41:29,,,,,,,,18,121,93,29,0,40.7443682664,266,271,454,438,323,324,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898095,2014-10-09 19:41:35,,,,,,,,13,17,13,9,0,40.7443682664,265,261,424,424,313,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.60-1.63-1.2,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.177,491.979,18.5,55.6,NW,,,,,,,,,,,,,,,,,1
1412898101,2014-10-09 19:41:41,,,,,,,,17,25,19,11,0,40.5876591577,266,262,426,422,314,315,309,,,,
1412898108,2014-10-09 19:41:48,,,,,,,,14,23,17,16,0,40.7443682664,265,264,425,423,316,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.6,NW,,,,,,,,,,,,,,,,,
1412898114,2014-10-09 19:41:54,,,,,,,,10,18,14,11,0,40.5876591577,263,280,424,418,314,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.0,491.979,18.5,55.6,NW,,,,,,,,,,,,,,32.6'C,27G/,2.08-1.72-1.3,1
1412898120,2014-10-09 19:42:00,,,,,,,,14,22,17,10,0,40.5876591577,265,261,425,424,313,315,309,,,,
1412898127,2014-10-09 19:42:07,,,,,,,,15,40,31,14,0,40.7443682664,265,257,430,425,315,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.0,491.979,,,NW,,,,,,,,,,,,,,,,,
1412898133,2014-10-09 19:42:13,,,,,,,,11,8,6,4,0,40.7443682664,264,261,421,418,311,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.0,491.979,18.5,55.6,NW,,,,,,,,,,,,,,,,,
1412898139,2014-10-09 19:42:19,,,,,,,,17,19,14,14,0,40.9010773751,266,262,424,421,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.0,491.979,,,NW,,,,,,,,,,,,,,32.6'C,27G/,2.08-1.74-1.3,
1412896864,2014-10-09 19:21:04,,,,,,55.7,NW,,,,,,,,,,,,,,,,,1
1412898146,2014-10-09 19:42:26,,,,,,,,18,8,6,18,0,40.9010773751,266,261,421,418,317,317,309,,,,
1412898151,2014-10-09 19:42:31,,,,,,,,15,29,22,15,0,40.5876591577,265,258,427,424,316,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831940115,-75.880057349,0.0,491.979,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412898156,2014-10-09 19:42:36,,,,,,,,13,28,21,14,0,40.7443682664,264,262,427,422,315,312,309,,,,
1412898162,2014-10-09 19:42:42,,,,,,,,22,15,12,17,0,40.9010773751,268,263,423,421,317,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.63-1.66-1.3,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,,55.8,NW,,,,,,,,,,,,,,,,,1
1412898168,2014-10-09 19:42:48,,,,,,,,12,20,16,6,0,40.7443682664,264,264,425,423,312,313,309,,,,
1412898174,2014-10-09 19:42:54,,,,,,,,12,0,0,2,0,40.9010773751,264,263,419,419,310,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412898179,2014-10-09 19:42:59,,,,,,,,15,10,8,10,0,40.7443682664,265,259,422,419,313,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.7,NW,,,,,,,,,,,,,,32.0'C,27G/,1.58-1.65-1.3,1
1412898186,2014-10-09 19:43:06,,,,,,,,2,35,27,16,0,40.7443682664,261,227,429,420,316,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,,,NW,,,,,,,,,,,,,,,,,
1412898191,2014-10-09 19:43:11,,,,,,,,6,27,21,17,0,40.9010773751,262,263,427,419,317,316,309,,,,
1412898197,2014-10-09 19:43:17,,,,,,,,15,16,12,16,0,40.7443682664,265,262,423,422,317,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412898202,2014-10-09 19:43:22,,,,,,,,11,19,15,20,0,40.9010773751,264,261,424,422,318,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.62-1.66-1.3,
1412898208,2014-10-09 19:43:28,,,,,,,,15,23,17,17,0,40.7443682664,265,263,425,422,317,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831831416,-75.87998466,0.0,503.969,18.5,55.7,NW,,,,,,,,,,,,,,,,,1
1412898216,2014-10-09 19:43:36,,,,,,,,21,77,59,5,0,40.7443682664,267,264,441,434,311,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898221,2014-10-09 19:43:41,,,,,,,,13,88,67,76,0,40.7443682664,264,261,444,437,345,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,56.1,NW,,,,,,,,,,,,,,,,,
1412898227,2014-10-09 19:43:47,,,,,,,,5,9,7,7,0,40.7443682664,262,255,421,409,312,312,309,,,,
1412896864,2014-10-09 19:21:04,41.831846064,-75.880101397,0.093,502.151,,55.8,NW,,,,,,,,,,,,,,32.6'C,27G/,1.59-1.65-1.3,1
1412898234,2014-10-09 19:43:54,,,,,,,,53,192,147,24,0,40.9010773751,279,297,475,448,320,321,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898240,2014-10-09 19:44:00,,,,,,,,5,49,38,16,0,40.7443682664,262,266,433,416,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.8,NW,,,,,,,,,,,,,,,,,
1412898246,2014-10-09 19:44:06,,,,,,,,10,37,28,9,0,40.5876591577,263,247,430,422,313,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.56-1.65-1.3,1
1412898251,2014-10-09 19:44:11,,,,,,,,13,42,32,4,0,40.9010773751,264,260,431,429,311,313,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412898257,2014-10-09 19:44:17,,,,,,,,15,16,12,11,0,40.7443682664,265,262,423,421,314,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,,,NW,,,,,,,,,,,,,,,,,
1412898262,2014-10-09 19:44:22,,,,,,,,18,26,20,15,0,40.5876591577,267,263,426,423,316,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,125.0,55.8,NW,,,,,,,,,,,,,,,,,
1412898269,2014-10-09 19:44:29,,,,,,,,13,24,18,12,0,40.7443682664,264,261,426,421,315,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.63-1.65-1.3,1
1412898274,2014-10-09 19:44:34,,,,,,,,12,28,21,10,0,40.5876591577,264,261,427,424,314,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412898280,2014-10-09 19:44:40,,,,,,,,7,22,17,11,0,40.9010773751,262,243,425,425,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831837347,-75.880130618,0.0,503.233,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898286,2014-10-09 19:44:46,,,,,,,,13,22,17,13,0,40.7443682664,264,255,425,423,315,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,,46.7,NW,,,,,,,,,,,,,,32.0'C,27G/,1.51-1.63-1.3,1
1412898292,2014-10-09 19:44:52,,,,,,,,10,8,6,13,0,40.9010773751,263,261,421,420,315,313,309,,,,
1412898298,2014-10-09 19:44:58,,,,,,,,16,10,8,12,0,40.7443682664,266,262,422,421,314,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898305,2014-10-09 19:45:05,,,,,,,,17,7,5,2,0,40.7443682664,266,262,421,418,309,314,309,,,,
1412896864,2014-10-09 19:21:04,41.832012407,-75.880066014,0.0,492.004,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898310,2014-10-09 19:45:10,,,,,,,,14,32,24,19,0,40.7443682664,265,263,428,422,318,316,309,,,,
1412896864,2014-10-09 19:21:04,41.832012407,-75.880066014,0.0,492.004,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.34-1.58-1.3,1
1412898316,2014-10-09 19:45:16,,,,,,,,18,16,12,25,0,40.7443682664,266,262,423,420,321,318,309,,,,
1412896864,2014-10-09 19:21:04,41.832012407,-75.880066014,0.0,492.004,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898324,2014-10-09 19:45:24,,,,,,,,12,25,19,12,0,40.7443682664,264,258,426,415,314,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898329,2014-10-09 19:45:29,,,,,,,,-4,82,63,83,0,40.7443682664,258,257,443,444,375,366,309,,,,
1412896864,2014-10-09 19:21:04,41.832012407,-75.880066014,0.0,492.004,18.5,55.7,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,,,,,18.7,46.8,NW,,,,,,,,,,,,,,32.6'C,27G/,1.91-1.71-1.3,
1412898337,2014-10-09 19:45:37,,,,,,,,11,14,10,4,0,40.7443682664,264,262,423,418,311,311,309,,,,
1412898342,2014-10-09 19:45:42,,,,,,,,13,9,7,8,0,40.5876591577,264,263,421,418,312,316,309,,,,
1412896864,2014-10-09 19:21:04,41.832012407,-75.880066014,0.0,492.004,,,NW,,,,,,,,,,,,,,,,,
1412898347,2014-10-09 19:45:47,,,,,,,,11,20,16,18,0,40.7443682664,264,264,425,422,317,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898355,2014-10-09 19:45:55,,,,,,,,29,280,215,27,0,40.7443682664,270,247,501,462,322,321,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.82-1.70-1.3,1
1412898361,2014-10-09 19:46:01,,,,,,,,13,18,14,6,0,40.7443682664,264,259,424,418,312,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,56.0,NW,,,,,,,,,,,,,,,,,
1412898367,2014-10-09 19:46:07,,,,,,,,13,0,0,6,0,40.7443682664,265,262,419,420,312,314,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,,,NW,,,,,,,,,,,,,,,,,
1412898373,2014-10-09 19:46:13,,,,,,,,16,14,11,10,0,40.7443682664,266,262,423,419,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,18.5,55.8,NW,,,,,,,,,,,,,,,,,1
1412898378,2014-10-09 19:46:18,,,,,,,,7,8,6,12,0,40.7443682664,262,261,421,420,315,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.45-1.62-1.3,
1412898384,2014-10-09 19:46:24,,,,,,,,12,11,9,17,0,40.7443682664,264,263,422,419,317,317,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898389,2014-10-09 19:46:29,,,,,,,,10,24,18,9,0,40.7443682664,263,253,426,421,313,315,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,18.5,55.8,NW,,,,,,,,,,,,,,,,,
1412898396,2014-10-09 19:46:36,,,,,,,,15,29,22,12,0,40.7443682664,265,261,427,424,314,317,309,,,,
1412898396,2014-10-09 19:46:36,,,,,,,,15,29,22,12,0,40.7443682664,265,261,427,424,314,317,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.80-1.70-1.4,1
1412898402,2014-10-09 19:46:42,,,,,,,,17,39,30,49,0,40.7443682664,266,258,430,424,332,316,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,,55.8,NW,,,,,,,,,,,,,,,,,
1412898409,2014-10-09 19:46:49,,,,,,,,13,8,6,8,0,40.7443682664,265,259,421,419,312,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898415,2014-10-09 19:46:55,,,,,,,,25,109,84,26,0,40.5876591577,269,259,451,452,321,322,309,,,,
1412896864,2014-10-09 19:21:04,41.83184623,-75.879967041,0.0,497.632,18.5,99.9,NW,,,,,,,,,,,,,,,,,1
1412898420,2014-10-09 19:47:00,,,,,,,,15,24,18,8,0,40.9010773751,265,274,426,419,313,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,31.5'C,27G/,1.97-1.74-1.4,
1412898426,2014-10-09 19:47:06,,,,,,,,13,31,23,14,0,40.7443682664,265,263,428,421,316,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831747924,-75.880104624,0.0,515.829,,55.9,NW,,,,,,,,,,,,,,,,,
1412898431,2014-10-09 19:47:11,,,,,,,,13,11,8,15,0,40.7443682664,265,264,422,419,316,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831761645,-75.880098823,0.177,520.124,18.5,46.8,NW,,,,,,,,,,,,,,,,,1
1412898438,2014-10-09 19:47:18,,,,,,,,35,293,125,26,0,40.5876591577,273,255,504,515,329,347,309,,,,
1412896864,2014-10-09 19:21:04,41.831749114,-75.880101759,0.269,520.18,18.5,55.8,NW,,,,,,,,,,,,,,32.6'C,27G/,1.76-1.70-1.4,
1412898444,2014-10-09 19:47:24,,,,,,,,20,28,21,12,0,40.7443682664,267,263,427,410,314,314,309,,,,
1412898451,2014-10-09 19:47:31,,,,,,,,13,18,14,7,0,40.7443682664,265,262,424,424,312,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898456,2014-10-09 19:47:36,,,,,,,,17,83,63,16,0,40.7443682664,266,266,443,437,317,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831765118,-75.880081276,0.033,518.194,,46.9,NW,,,,,,,,,,,,,,,,,1
1412898464,2014-10-09 19:47:44,,,,,,,,12,26,20,13,0,40.5876591577,264,263,426,423,315,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831765118,-75.880081276,0.0,518.194,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.89-1.74-1.4,
1412898469,2014-10-09 19:47:49,,,,,,,,12,13,10,10,0,40.7443682664,264,261,422,417,314,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.9,NW,,,,,,,,,,,,,,,,,
1412898475,2014-10-09 19:47:55,,,,,,,,14,10,8,16,0,40.7443682664,265,263,422,420,316,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831765118,-75.880081276,0.0,518.194,18.5,55.9,NW,,,,,,,,,,,,,,,,,1
1412898482,2014-10-09 19:48:02,,,,,,,,12,25,19,18,0,40.7443682664,264,270,426,424,317,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831765118,-75.880081276,0.0,518.194,,,NW,,,,,,,,,,,,,,,,,
1412898487,2014-10-09 19:48:07,,,,,,,,15,22,16,13,0,40.7443682664,265,290,425,420,315,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,46.9,NW,,,,,,,,,,,,,,32.0'C,27G/,1.85-1.74-1.4,
1412898492,2014-10-09 19:48:12,,,,,,,,30,79,61,9,0,41.0577864838,271,286,442,433,313,320,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412898498,2014-10-09 19:48:18,,,,,,,,10,12,9,13,0,40.7443682664,264,261,422,421,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,,55.9,NW,,,,,,,,,,,,,,,,,1
1412898506,2014-10-09 19:48:26,,,,,,,,7,14,11,12,0,40.7443682664,262,260,423,419,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.61-1.69-1.4,
1412898511,2014-10-09 19:48:31,,,,,,,,14,23,17,11,0,40.7443682664,265,262,425,422,314,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898517,2014-10-09 19:48:37,,,,,,,,11,18,14,13,0,40.7443682664,264,265,424,421,315,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,,,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,,,,,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898523,2014-10-09 19:48:43,,,,,,,,11,30,23,12,0,40.7443682664,264,262,427,417,315,316,309,,,,
1412898528,2014-10-09 19:48:48,,,,,,,,9,24,18,20,0,40.9010773751,263,252,426,426,318,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,18.5,46.9,NW,,,,,,,,,,,,,,32.0'C,27G/,1.46-1.69-1.4,
1412898537,2014-10-09 19:48:57,,,,,,,,11,99,76,24,0,40.7443682664,264,281,448,468,344,363,309,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,,,NW,,,,,,,,,,,,,,,,,1
1412898542,2014-10-09 19:49:02,,,,,,,,12,12,9,8,0,40.7443682664,264,257,422,415,312,313,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.4,97.9,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831931036,-75.879762861,0.0,520.095,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.71-1.69-1.4,
1412898548,2014-10-09 19:49:08,,,,,,,,15,6,5,9,0,40.9010773751,265,263,420,416,313,315,309,,,,
1412898554,2014-10-09 19:49:14,,,,,,,,15,15,11,15,0,40.7443682664,265,261,423,419,316,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898559,2014-10-09 19:49:19,,,,,,,,20,20,16,13,0,40.5876591577,267,262,425,421,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.832200902,-75.879841131,0.0,504.598,,,NW,,,,,,,,,,,,,,,,,1
1412898565,2014-10-09 19:49:25,,,,,,,,24,17,13,9,0,40.7443682664,268,260,424,422,313,316,309,,,,
1412896864,2014-10-09 19:21:04,41.832200902,-75.879841131,0.0,504.598,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898572,2014-10-09 19:49:32,,,,,,,,15,24,18,11,0,40.7443682664,265,264,426,424,314,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.81-1.71-1.4,
1412896864,2014-10-09 19:21:04,41.832095717,-75.879870497,0.0,507.155,18.5,55.9,NW,,,,,,,,,,,,,,,,,1
1412898578,2014-10-09 19:49:38,,,,,,,,13,5,4,37,0,40.7443682664,264,259,420,417,327,314,309,,,,
1412898584,2014-10-09 19:49:44,,,,,,,,16,2,1,10,0,40.9010773751,266,261,419,419,313,314,309,,,,
1412896864,2014-10-09 19:21:04,41.832095717,-75.879870497,0.0,507.155,18.4,55.8,NW,,,,,,,,,,,,,,,,,
1412898590,2014-10-09 19:49:50,,,,,,,,13,10,8,15,0,40.9010773751,264,262,422,424,316,319,309,,,,
1412896864,2014-10-09 19:21:04,41.832095717,-75.879870497,0.0,507.155,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.4,56.0,NW,,,,,,,,,,,,,,32.0'C,27G/,2.03-1.76-1.4,
1412898596,2014-10-09 19:49:56,,,,,,,,15,3,2,4,0,40.7443682664,265,262,420,415,311,310,309,,,,
1412896864,2014-10-09 19:21:04,41.832095717,-75.879870497,0.0,507.155,,,NW,,,,,,,,,,,,,,,,,1
1412898602,2014-10-09 19:50:02,,,,,,,,5,10,7,15,0,40.9010773751,262,259,422,422,316,314,309,,,,
1412898608,2014-10-09 19:50:08,,,,,,,,15,23,18,16,0,40.9010773751,265,262,425,425,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,46.9,NW,,,,,,,,,,,,,,,,,
1412898613,2014-10-09 19:50:13,,,,,,,,16,20,15,12,0,40.5876591577,266,262,424,422,314,318,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.87-1.74-1.4,
1412896864,2014-10-09 19:21:04,41.832095717,-75.879870497,0.0,507.155,18.5,46.9,NW,,,,,,,,,,,,,,,,,
1412898618,2014-10-09 19:50:18,,,,,,,,16,28,21,20,0,40.7443682664,266,258,427,424,318,320,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,,,,,,,,,,,,,,,,,,1
1412898623,2014-10-09 19:50:23,,,,,,,,13,23,18,16,0,40.5876591577,264,262,425,423,316,318,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.9,NW,,,,,,,,,,,,,,,,,
1412898629,2014-10-09 19:50:29,,,,,,,,7,6,4,11,0,40.5876591577,262,258,420,420,314,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.76-1.72-1.4,
1412898634,2014-10-09 19:50:34,,,,,,,,12,-3,-2,6,0,40.7443682664,264,261,417,419,312,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,,47.3,NW,,,,,,,,,,,,,,,,,1
1412898641,2014-10-09 19:50:41,,,,,,,,1,12,9,10,0,40.5876591577,260,243,422,423,313,319,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,,,NW,,,,,,,,,,,,,,,,,
1412898647,2014-10-09 19:50:47,,,,,,,,19,18,14,8,0,40.7443682664,267,262,424,422,313,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898653,2014-10-09 19:50:53,,,,,,,,16,23,17,12,0,40.7443682664,266,263,425,424,315,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.82-1.74-1.4,
1412898659,2014-10-09 19:50:59,,,,,,,,17,18,14,17,0,40.7443682664,266,261,424,420,317,319,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,18.4,46.9,NW,,,,,,,,,,,,,,,,,1
1412898665,2014-10-09 19:51:05,,,,,,,,14,22,16,19,0,40.7443682664,265,262,425,419,318,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,,,NW,,,,,,,,,,,,,,,,,
1412898671,2014-10-09 19:51:11,,,,,,,,15,18,14,14,0,40.7443682664,265,263,424,421,315,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,56.0,NW,,,,,,,,,,,,,,,,,
1412898676,2014-10-09 19:51:16,,,,,,,,40,302,232,41,0,40.7443682664,275,255,507,469,329,332,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.85-1.76-1.5,1
1412898682,2014-10-09 19:51:22,,,,,,,,13,61,46,12,0,40.9010773751,264,261,436,425,314,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831804688,-75.880063585,0.0,508.785,18.5,55.9,NW,,,,,,,,,,,,,,,,,
1412898687,2014-10-09 19:51:27,,,,,,,,13,10,7,9,0,40.7443682664,265,263,422,421,313,316,309,,,,
1412898692,2014-10-09 19:51:32,,,,,,,,12,10,8,16,0,40.7443682664,264,262,422,419,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.4,47.0,,,,,,,,,,,,,,,,,,
1412898697,2014-10-09 19:51:37,,,,,,,,15,16,12,13,0,40.7443682664,265,262,423,420,315,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.9,NW,,,,,,,,,,,,,,32.0'C,27G/,1.72-1.74-1.5,1
1412898703,2014-10-09 19:51:43,,,,,,,,13,29,22,15,0,40.7443682664,264,262,427,423,316,320,309,,,,
1412898709,2014-10-09 19:51:49,,,,,,,,13,15,11,9,0,40.7443682664,264,262,423,420,313,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831828761,-75.879975851,0.0,499.8,,,NW,,,,,,,,,,,,,,,,,
1412898714,2014-10-09 19:51:54,,,,,,,,9,25,19,17,0,40.5876591577,263,262,426,420,317,315,309,,,,
